126;164;30 
126;165;30 
126;166;30 
126;167;9000 
126;168;9000 
126;169;3500 
126;170;3500 
126;171;9000 
126;172;9000 
126;173;3500 
126;174;3500 
126;175;3500 
126;176;3500 
126;177;9000 
126;178;9000 
126;179;3500 
126;180;3500 
127;128;20 
127;129;10000 
127;130;10000 
127;131;10000 
127;132;10000 
127;133;3500 
127;134;3500 
127;135;3500 
127;136;3500 
127;137;9000 
127;138;9000 
127;139;9000 
127;140;9000 
127;141;3500 
127;142;3500 
127;143;3500 
127;144;3500 
127;145;3500 
127;146;3500 
127;147;3500 
127;148;3500 
127;149;9000 
127;150;9000 
127;151;9000 
127;152;9000 
127;153;3500 
127;154;3500 
127;155;3500 
127;156;3500 
127;157;9000 
127;158;9000 
127;159;30 
127;160;30 
127;161;30 
127;162;30 
127;163;30 
127;164;30 
127;165;30 
127;166;30 
127;167;9000 
127;168;9000 
127;169;3500 
127;170;3500 
127;171;9000 
127;172;9000 
127;173;3500 
127;174;3500 
127;175;3500 
127;176;3500 
127;177;9000 
127;178;9000 
127;179;3500 
127;180;3500 
128;129;0 
128;130;10000 
128;131;10000 
128;132;10000 
128;133;3500 
128;134;3500 
128;135;3500 
128;136;3500 
128;137;9000 
128;138;9000 
128;139;9000 
128;140;9000 
128;141;3500 
128;142;3500 
128;143;3500 
128;144;3500 
128;145;3500 
128;146;3500 
128;147;3500 
128;148;3500 
128;149;9000 
128;150;9000 
128;151;9000 
128;152;9000 
128;153;3500 
128;154;3500 
128;155;3500 
128;156;3500 
128;157;9000 
128;158;9000 
128;159;30 
128;160;30 
128;161;30 
128;162;30 
128;163;30 
128;164;30 
128;165;30 
128;166;30 
128;167;9000 
128;168;9000 
128;169;3500 
128;170;3500 
128;171;9000 
128;172;9000 
128;173;3500 
128;174;3500 
128;175;3500 
128;176;3500 
128;177;9000 
128;178;9000 
128;179;3500 
128;180;3500 
129;130;20 
129;131;10000 
129;132;10000 
129;133;3500 
129;134;3500 
129;135;9000 
129;136;9000 
129;137;3500 
129;138;3500 
129;139;3500 
129;140;3500 
129;141;9000 
129;142;9000 
129;143;3500 
129;144;3500 
129;145;3500 
129;146;3500 
129;147;9000 
129;148;9000 
129;149;3500 
129;150;3500 
129;151;3500 
129;152;3500 
129;153;9000 
129;154;9000 
129;155;3500 
129;156;3500 
129;157;9000 
129;158;9000 
129;159;30 
129;160;30 
129;161;30 
129;162;30 
129;163;30 
129;164;30 
129;165;30 
129;166;30 
129;167;9000 
129;168;9000 
129;169;3500 
129;170;3500 
129;171;3500 
129;172;3500 
129;173;9000 
129;174;9000 
129;175;9000 
129;176;9000 
129;177;3500 
129;178;3500 
129;179;3500 
129;180;3500 
130;131;0 
130;132;10000 
130;133;3500 
130;134;3500 
130;135;9000 
130;136;9000 
130;137;3500 
130;138;3500 
130;139;3500 
130;140;3500 
130;141;9000 
130;142;9000 
130;143;3500 
130;144;3500 
130;145;3500 
130;146;3500 
130;147;9000 
130;148;9000 
130;149;3500 
130;150;3500 
130;151;3500 
130;152;3500 
130;153;9000 
130;154;9000 
130;155;3500 
130;156;3500 
130;157;9000 
130;158;9000 
130;159;30 
130;160;30 
130;161;30 
130;162;30 
130;163;30 
130;164;30 
130;165;30 
130;166;30 
130;167;9000 
130;168;9000 
130;169;3500 
130;170;3500 
130;171;3500 
130;172;3500 
130;173;9000 
130;174;9000 
130;175;9000 
130;176;9000 
130;177;3500 
130;178;3500 
130;179;3500 
130;180;3500 
131;132;20 
131;133;9000 
131;134;9000 
131;135;3500 
131;136;3500 
131;137;3500 
131;138;3500 
131;139;3500 
131;140;3500 
131;141;3500 
131;142;3500 
131;143;9000 
131;144;9000 
131;145;9000 
131;146;9000 
131;147;3500 
131;148;3500 
131;149;3500 
131;150;3500 
131;151;3500 
131;152;3500 
131;153;3500 
131;154;3500 
131;155;9000 
131;156;9000 
131;157;9000 
131;158;9000 
131;159;9000 
131;160;9000 
131;161;9000 
131;162;9000 
131;163;9000 
131;164;9000 
131;165;9000 
131;166;9000 
131;167;9000 
131;168;9000 
131;169;9000 
131;170;9000 
131;171;3500 
131;172;3500 
131;173;3500 
131;174;3500 
131;175;3500 
131;176;3500 
131;177;3500 
131;178;3500 
131;179;9000 
131;180;9000 
132;133;9000 
132;134;9000 
132;135;3500 
132;136;3500 
132;137;3500 
132;138;3500 
132;139;3500 
132;140;3500 
132;141;3500 
132;142;3500 
132;143;9000 
132;144;9000 
132;145;9000 
132;146;9000 
132;147;3500 
132;148;3500 
132;149;3500 
132;150;3500 
132;151;3500 
132;152;3500 
132;153;3500 
132;154;3500 
132;155;9000 
132;156;9000 
132;157;9000 
132;158;9000 
132;159;9000 
132;160;9000 
132;161;9000 
132;162;9000 
132;163;9000 
132;164;9000 
132;165;9000 
132;166;9000 
132;167;9000 
132;168;9000 
132;169;9000 
132;170;9000 
132;171;3500 
132;172;3500 
132;173;3500 
132;174;3500 
132;175;3500 
132;176;3500 
132;177;3500 
132;178;3500 
132;179;9000 
132;180;9000 
133;134;20 
133;135;10000 
133;136;10000 
133;137;10000 
133;138;10000 
133;139;10000 
133;140;10000 
133;141;10000 
133;142;10000 
133;143;10000 
133;144;0 
133;145;9000 
133;146;9000 
133;147;9000 
133;148;9000 
133;149;9000 
133;150;9000 
133;151;9000 
133;152;9000 
133;153;9000 
133;154;9000 
133;155;9000 
133;156;9000 
133;157;9000 
133;158;9000 
133;159;3500 
133;160;3500 
133;161;3500 
133;162;3500 
133;163;3500 
133;164;3500 
133;165;3500 
133;166;3500 
133;167;9000 
133;168;9000 
133;169;9000 
133;170;9000 
133;171;3500 
133;172;3500 
133;173;3500 
133;174;3500 
133;175;3500 
133;176;3500 
133;177;3500 
133;178;3500 
133;179;9000 
133;180;9000 
134;135;0 
134;136;10000 
134;137;10000 
134;138;10000 
134;139;10000 
134;140;10000 
134;141;10000 
134;142;10000 
134;143;10000 
134;144;10000 
134;145;9000 
134;146;9000 
134;147;9000 
134;148;9000 
134;149;9000 
134;150;9000 
134;151;9000 
134;152;9000 
134;153;9000 
134;154;9000 
134;155;9000 
134;156;9000 
134;157;9000 
134;158;9000 
134;159;3500 
134;160;3500 
134;161;3500 
134;162;3500 
134;163;3500 
134;164;3500 
134;165;3500 
134;166;3500 
134;167;9000 
134;168;9000 
134;169;9000 
134;170;9000 
134;171;3500 
134;172;3500 
134;173;3500 
134;174;3500 
134;175;3500 
134;176;3500 
134;177;3500 
134;178;3500 
134;179;9000 
134;180;9000 
135;136;20 
135;137;10000 
135;138;10000 
135;139;10000 
135;140;10000 
135;141;10000 
135;142;10000 
135;143;10000 
135;144;10000 
135;145;9000 
135;146;9000 
135;147;30 
135;148;30 
135;149;30 
135;150;30 
135;151;30 
135;152;30 
135;153;30 
135;154;30 
135;155;9000 
135;156;9000 
135;157;3500 
135;158;3500 
135;159;9000 
135;160;9000 
135;161;3500 
135;162;3500 
135;163;3500 
135;164;3500 
135;165;9000 
135;166;9000 
135;167;3500 
135;168;3500 
135;169;3500 
135;170;3500 
135;171;3500 
135;172;3500 
135;173;9000 
135;174;9000 
135;175;9000 
135;176;9000 
135;177;3500 
135;178;3500 
135;179;3500 
135;180;3500 
136;137;0 
136;138;10000 
136;139;10000 
136;140;10000 
136;141;10000 
136;142;10000 
136;143;10000 
136;144;10000 
136;145;9000 
136;146;9000 
136;147;30 
136;148;30 
136;149;30 
136;150;30 
136;151;30 
136;152;30 
136;153;30 
136;154;30 
136;155;9000 
136;156;9000 
136;157;3500 
136;158;3500 
136;159;9000 
136;160;9000 
136;161;3500 
136;162;3500 
136;163;3500 
136;164;3500 
136;165;9000 
136;166;9000 
136;167;3500 
136;168;3500 
136;169;3500 
136;170;3500 
136;171;3500 
136;172;3500 
136;173;9000 
136;174;9000 
136;175;9000 
136;176;9000 
136;177;3500 
136;178;3500 
136;179;3500 
136;180;3500 
137;138;20 
137;139;10000 
137;140;10000 
137;141;10000 
137;142;10000 
137;143;10000 
137;144;10000 
137;145;9000 
137;146;9000 
137;147;30 
137;148;30 
137;149;30 
137;150;30 
137;151;30 
137;152;30 
137;153;30 
137;154;30 
137;155;9000 
137;156;9000 
137;157;3500 
137;158;3500 
137;159;3500 
137;160;3500 
137;161;9000 
137;162;9000 
137;163;9000 
137;164;9000 
137;165;3500 
137;166;3500 
137;167;3500 
137;168;3500 
137;169;3500 
137;170;3500 
137;171;9000 
137;172;9000 
137;173;3500 
137;174;3500 
137;175;3500 
137;176;3500 
137;177;9000 
137;178;9000 
137;179;3500 
137;180;3500 
138;139;0 
138;140;10000 
138;141;10000 
138;142;10000 
138;143;10000 
138;144;10000 
138;145;9000 
138;146;9000 
138;147;30 
138;148;30 
138;149;30 
138;150;30 
138;151;30 
138;152;30 
138;153;30 
138;154;30 
138;155;9000 
138;156;9000 
138;157;3500 
138;158;3500 
138;159;3500 
138;160;3500 
138;161;9000 
138;162;9000 
138;163;9000 
138;164;9000 
138;165;3500 
138;166;3500 
138;167;3500 
138;168;3500 
138;169;3500 
138;170;3500 
138;171;9000 
138;172;9000 
138;173;3500 
138;174;3500 
138;175;3500 
138;176;3500 
138;177;9000 
138;178;9000 
138;179;3500 
138;180;3500 
139;140;20 
139;141;10000 
139;142;10000 
139;143;10000 
139;144;10000 
139;145;9000 
139;146;9000 
139;147;30 
139;148;30 
139;149;30 
139;150;30 
139;151;30 
139;152;30 
139;153;30 
139;154;30 
139;155;9000 
139;156;9000 
139;157;3500 
139;158;3500 
139;159;3500 
139;160;3500 
139;161;9000 
139;162;9000 
139;163;9000 
139;164;9000 
139;165;3500 
139;166;3500 
139;167;3500 
139;168;3500 
139;169;3500 
139;170;3500 
139;171;9000 
139;172;9000 
139;173;3500 
139;174;3500 
139;175;3500 
139;176;3500 
139;177;9000 
139;178;9000 
139;179;3500 
139;180;3500 
140;141;0 
140;142;10000 
140;143;10000 
140;144;10000 
140;145;9000 
140;146;9000 
140;147;30 
140;148;30 
140;149;30 
140;150;30 
140;151;30 
140;152;30 
140;153;30 
140;154;30 
140;155;9000 
140;156;9000 
140;157;3500 
140;158;3500 
140;159;3500 
140;160;3500 
140;161;9000 
140;162;9000 
140;163;9000 
140;164;9000 
140;165;3500 
140;166;3500 
140;167;3500 
140;168;3500 
140;169;3500 
140;170;3500 
140;171;9000 
140;172;9000 
140;173;3500 
140;174;3500 
140;175;3500 
140;176;3500 
140;177;9000 
140;178;9000 
140;179;3500 
140;180;3500 
141;142;20 
141;143;10000 
141;144;10000 
141;145;9000 
141;146;9000 
141;147;30 
141;148;30 
141;149;30 
141;150;30 
141;151;30 
141;152;30 
141;153;30 
141;154;30 
141;155;9000 
141;156;9000 
141;157;3500 
141;158;3500 
141;159;9000 
141;160;9000 
141;161;3500 
141;162;3500 
141;163;3500 
141;164;3500 
141;165;9000 
141;166;9000 
141;167;3500 
141;168;3500 
141;169;3500 
141;170;3500 
141;171;3500 
141;172;3500 
141;173;9000 
141;174;9000 
141;175;9000 
141;176;9000 
141;177;3500 
141;178;3500 
141;179;3500 
141;180;3500 
142;143;0 
142;144;10000 
142;145;9000 
142;146;9000 
142;147;30 
142;148;30 
142;149;30 
142;150;30 
142;151;30 
142;152;30 
142;153;30 
142;154;30 
142;155;9000 
142;156;9000 
142;157;3500 
142;158;3500 
142;159;9000 
142;160;9000 
142;161;3500 
142;162;3500 
142;163;3500 
142;164;3500 
142;165;9000 
142;166;9000 
142;167;3500 
142;168;3500 
142;169;3500 
142;170;3500 
142;171;3500 
142;172;3500 
142;173;9000 
142;174;9000 
142;175;9000 
142;176;9000 
142;177;3500 
142;178;3500 
142;179;3500 
142;180;3500 
143;144;20 
143;145;9000 
143;146;9000 
143;147;9000 
143;148;9000 
143;149;9000 
143;150;9000 
143;151;9000 
143;152;9000 
143;153;9000 
143;154;9000 
143;155;9000 
143;156;9000 
143;157;9000 
143;158;9000 
143;159;3500 
143;160;3500 
143;161;3500 
143;162;3500 
143;163;3500 
143;164;3500 
143;165;3500 
143;166;3500 
143;167;9000 
143;168;9000 
143;169;9000 
143;170;9000 
143;171;3500 
143;172;3500 
143;173;3500 
143;174;3500 
143;175;3500 
143;176;3500 
143;177;3500 
143;178;3500 
143;179;9000 
143;180;9000 
144;145;9000 
144;146;9000 
144;147;9000 
144;148;9000 
144;149;9000 
144;150;9000 
144;151;9000 
144;152;9000 
144;153;9000 
144;154;9000 
144;155;9000 
144;156;9000 
144;157;9000 
144;158;9000 
144;159;3500 
144;160;3500 
144;161;3500 
144;162;3500 
144;163;3500 
144;164;3500 
144;165;3500 
144;166;3500 
144;167;9000 
144;168;9000 
144;169;9000 
144;170;9000 
144;171;3500 
144;172;3500 
144;173;3500 
144;174;3500 
144;175;3500 
144;176;3500 
144;177;3500 
144;178;3500 
144;179;9000 
144;180;9000 
145;146;20 
145;147;10000 
145;148;10000 
145;149;10000 
145;150;10000 
145;151;10000 
145;152;10000 
145;153;10000 
145;154;10000 
145;155;10000 
145;156;0 
145;157;9000 
145;158;9000 
145;159;3500 
145;160;3500 
145;161;3500 
145;162;3500 
145;163;3500 
145;164;3500 
145;165;3500 
145;166;3500 
145;167;9000 
145;168;9000 
145;169;9000 
145;170;9000 
145;171;3500 
145;172;3500 
145;173;3500 
145;174;3500 
145;175;3500 
145;176;3500 
145;177;3500 
145;178;3500 
145;179;9000 
145;180;9000 
146;147;0 
146;148;10000 
146;149;10000 
146;150;10000 
146;151;10000 
146;152;10000 
146;153;10000 
146;154;10000 
146;155;10000 
146;156;10000 
146;157;9000 
146;158;9000 
146;159;3500 
146;160;3500 
146;161;3500 
146;162;3500 
146;163;3500 
146;164;3500 
146;165;3500 
146;166;3500 
146;167;9000 
146;168;9000 
146;169;9000 
146;170;9000 
146;171;3500 
146;172;3500 
146;173;3500 
146;174;3500 
146;175;3500 
146;176;3500 
146;177;3500 
146;178;3500 
146;179;9000 
146;180;9000 
147;148;20 
147;149;10000 
147;150;10000 
147;151;10000 
147;152;10000 
147;153;10000 
147;154;10000 
147;155;10000 
147;156;10000 
147;157;3500 
147;158;3500 
147;159;9000 
147;160;9000 
147;161;3500 
147;162;3500 
147;163;3500 
147;164;3500 
147;165;9000 
147;166;9000 
147;167;3500 
147;168;3500 
147;169;3500 
147;170;3500 
147;171;9000 
147;172;9000 
147;173;3500 
147;174;3500 
147;175;3500 
147;176;3500 
147;177;9000 
147;178;9000 
147;179;3500 
147;180;3500 
148;149;0 
148;150;10000 
148;151;10000 
148;152;10000 
148;153;10000 
148;154;10000 
148;155;10000 
148;156;10000 
148;157;3500 
148;158;3500 
148;159;9000 
148;160;9000 
148;161;3500 
148;162;3500 
148;163;3500 
148;164;3500 
148;165;9000 
148;166;9000 
148;167;3500 
148;168;3500 
148;169;3500 
148;170;3500 
148;171;9000 
148;172;9000 
148;173;3500 
148;174;3500 
148;175;3500 
148;176;3500 
148;177;9000 
148;178;9000 
148;179;3500 
148;180;3500 
149;150;20 
149;151;10000 
149;152;10000 
149;153;10000 
149;154;10000 
149;155;10000 
149;156;10000 
149;157;3500 
149;158;3500 
149;159;3500 
149;160;3500 
149;161;9000 
149;162;9000 
149;163;9000 
149;164;9000 
149;165;3500 
149;166;3500 
149;167;3500 
149;168;3500 
149;169;3500 
149;170;3500 
149;171;3500 
149;172;3500 
149;173;9000 
149;174;9000 
149;175;9000 
149;176;9000 
149;177;3500 
149;178;3500 
149;179;3500 
149;180;3500 
150;151;0 
150;152;10000 
150;153;10000 
150;154;10000 
150;155;10000 
150;156;10000 
150;157;3500 
150;158;3500 
150;159;3500 
150;160;3500 
150;161;9000 
150;162;9000 
150;163;9000 
150;164;9000 
150;165;3500 
150;166;3500 
150;167;3500 
150;168;3500 
150;169;3500 
150;170;3500 
150;171;3500 
150;172;3500 
150;173;9000 
150;174;9000 
150;175;9000 
150;176;9000 
150;177;3500 
150;178;3500 
150;179;3500 
150;180;3500 
151;152;20 
151;153;10000 
151;154;10000 
151;155;10000 
151;156;10000 
151;157;3500 
151;158;3500 
151;159;3500 
151;160;3500 
151;161;9000 
151;162;9000 
151;163;9000 
151;164;9000 
151;165;3500 
151;166;3500 
151;167;3500 
151;168;3500 
151;169;3500 
151;170;3500 
151;171;3500 
151;172;3500 
151;173;9000 
151;174;9000 
151;175;9000 
151;176;9000 
151;177;3500 
151;178;3500 
151;179;3500 
151;180;3500 
152;153;0 
152;154;10000 
152;155;10000 
152;156;10000 
152;157;3500 
152;158;3500 
152;159;3500 
152;160;3500 
152;161;9000 
152;162;9000 
152;163;9000 
152;164;9000 
152;165;3500 
152;166;3500 
152;167;3500 
152;168;3500 
152;169;3500 
152;170;3500 
152;171;3500 
152;172;3500 
152;173;9000 
152;174;9000 
152;175;9000 
152;176;9000 
152;177;3500 
152;178;3500 
152;179;3500 
152;180;3500 
153;154;20 
153;155;10000 
153;156;10000 
153;157;3500 
153;158;3500 
153;159;9000 
153;160;9000 
153;161;3500 
153;162;3500 
153;163;3500 
153;164;3500 
153;165;9000 
153;166;9000 
153;167;3500 
153;168;3500 
153;169;3500 
153;170;3500 
153;171;9000 
153;172;9000 
153;173;3500 
153;174;3500 
153;175;3500 
153;176;3500 
153;177;9000 
153;178;9000 
153;179;3500 
153;180;3500 
154;155;0 
154;156;10000 
154;157;3500 
154;158;3500 
154;159;9000 
154;160;9000 
154;161;3500 
154;162;3500 
154;163;3500 
154;164;3500 
154;165;9000 
154;166;9000 
154;167;3500 
154;168;3500 
154;169;3500 
154;170;3500 
154;171;9000 
154;172;9000 
154;173;3500 
154;174;3500 
154;175;3500 
154;176;3500 
154;177;9000 
154;178;9000 
154;179;3500 
154;180;3500 
155;156;20 
155;157;9000 
155;158;9000 
155;159;3500 
155;160;3500 
155;161;3500 
155;162;3500 
155;163;3500 
155;164;3500 
155;165;3500 
155;166;3500 
155;167;9000 
155;168;9000 
155;169;9000 
155;170;9000 
155;171;3500 
155;172;3500 
155;173;3500 
155;174;3500 
155;175;3500 
155;176;3500 
155;177;3500 
155;178;3500 
155;179;9000 
155;180;9000 
156;157;9000 
156;158;9000 
156;159;3500 
156;160;3500 
156;161;3500 
156;162;3500 
156;163;3500 
156;164;3500 
156;165;3500 
156;166;3500 
156;167;9000 
156;168;9000 
156;169;9000 
156;170;9000 
156;171;3500 
156;172;3500 
156;173;3500 
156;174;3500 
156;175;3500 
156;176;3500 
156;177;3500 
156;178;3500 
156;179;9000 
156;180;9000 
157;158;20 
157;159;10000 
157;160;10000 
157;161;10000 
157;162;10000 
157;163;10000 
157;164;10000 
157;165;10000 
157;166;10000 
157;167;10000 
157;168;0 
157;169;9000 
157;170;9000 
157;171;3500 
157;172;3500 
157;173;3500 
157;174;3500 
157;175;3500 
157;176;3500 
157;177;3500 
157;178;3500 
157;179;9000 
157;180;9000 
158;159;0 
158;160;10000 
158;161;10000 
158;162;10000 
158;163;10000 
158;164;10000 
158;165;10000 
158;166;10000 
158;167;10000 
158;168;10000 
158;169;9000 
158;170;9000 
158;171;3500 
158;172;3500 
158;173;3500 
158;174;3500 
158;175;3500 
158;176;3500 
158;177;3500 
158;178;3500 
158;179;9000 
158;180;9000 
159;160;20 
159;161;10000 
159;162;10000 
159;163;10000 
159;164;10000 
159;165;10000 
159;166;10000 
159;167;10000 
159;168;10000 
159;169;3500 
159;170;3500 
159;171;9000 
159;172;9000 
159;173;3500 
159;174;3500 
159;175;3500 
159;176;3500 
159;177;9000 
159;178;9000 
159;179;3500 
159;180;3500 
160;161;0 
160;162;10000 
160;163;10000 
160;164;10000 
160;165;10000 
160;166;10000 
160;167;10000 
160;168;10000 
160;169;3500 
160;170;3500 
160;171;9000 
160;172;9000 
160;173;3500 
160;174;3500 
160;175;3500 
160;176;3500 
160;177;9000 
